text,label,Top_10_Similar_Labels
is the pnc bank open,oos,food_last (0.8162); credit_limit (0.8152); pay_bill (0.8130); schedule_maintenance (0.8130); last_maintenance (0.8034); next_holiday (0.8008); pto_used (0.8002); time (0.7932); direct_deposit (0.7818); credit_score (0.7800)
where does the power steering fluid go,oos,pto_used (0.7996); current_location (0.7581); reset_settings (0.7484); schedule_maintenance (0.7457); tire_change (0.7393); last_maintenance (0.7375); food_last (0.7373); fun_fact (0.7372); pto_request_status (0.7313); credit_limit (0.7266)
when was the last time the president visited floridau,oos,accept_reservations (0.4887); restaurant_reviews (0.4815); recipe (0.4678); redeem_rewards (0.4576); calculator (0.4521); tire_change (0.4426); improve_credit_score (0.4401); meaning_of_life (0.4335); thank_you (0.4330); who_do_you_work_for (0.4297)
how can i keep my windshield from fogging up in winter,oos,schedule_maintenance (0.8034); who_do_you_work_for (0.7728); pto_used (0.7663); ingredient_substitution (0.7523); next_holiday (0.7519); meaning_of_life (0.7517); greeting (0.7460); tire_pressure (0.7428); thank_you (0.7428); tell_joke (0.7410)
how do i compute the median of a set of numbers,oos,tell_joke (0.6998); thank_you (0.6660); tire_pressure (0.6545); are_you_a_bot (0.6025); last_maintenance (0.5739); credit_score (0.5345); meaning_of_life (0.5321); reset_settings (0.4896); fun_fact (0.4893); accept_reservations (0.4890)
what is happening with brexit right nowu,oos,meaning_of_life (0.6529); order_status (0.6510); pto_request_status (0.6455); who_do_you_work_for (0.6426); current_location (0.6412); fun_fact (0.6364); calculator (0.6176); restaurant_reviews (0.6109); redeem_rewards (0.6056); pay_bill (0.6003)
are there any new companies to look out for,oos,who_do_you_work_for (0.7600); meaning_of_life (0.7334); ingredient_substitution (0.7267); credit_limit (0.7253); tire_pressure (0.7110); schedule_maintenance (0.7041); credit_score (0.7035); redeem_rewards (0.7025); direct_deposit (0.7002); are_you_a_bot (0.6825)
can you tell me how to compute price per ounce,oos,pto_used (0.7813); tire_pressure (0.7796); ingredient_substitution (0.7782); redeem_rewards (0.7770); tell_joke (0.7669); credit_limit (0.7460); credit_score (0.7452); fun_fact (0.7379); rollover_401k (0.7368); restaurant_reviews (0.7342)
how to unclog a drain,oos,pto_used (0.8203); who_do_you_work_for (0.7471); restaurant_reviews (0.7445); last_maintenance (0.7435); fun_fact (0.7379); redeem_rewards (0.7351); tire_change (0.7299); improve_credit_score (0.7283); thank_you (0.7256); ingredient_substitution (0.7242)
am kind of busy now,oos,thank_you (0.7168); next_holiday (0.7081); who_do_you_work_for (0.6445); tell_joke (0.6083); card_declined (0.5900); tire_pressure (0.5800); greeting (0.5733); are_you_a_bot (0.5617); calculator (0.5453); no (0.5387)
what new reality shows are there for 2019,oos,who_do_you_work_for (0.8118); meaning_of_life (0.7989); thank_you (0.7755); tell_joke (0.7695); are_you_a_bot (0.7577); pto_request_status (0.7542); redeem_rewards (0.7395); restaurant_reviews (0.7271); improve_credit_score (0.7253); fun_fact (0.7091)
what is the purpose or benefit of a cash advance,oos,direct_deposit (0.8617); credit_limit (0.8609); redeem_rewards (0.8568); tire_change (0.8386); last_maintenance (0.8370); rollover_401k (0.8341); card_declined (0.8242); credit_score (0.8212); schedule_maintenance (0.8168); pto_used (0.8114)
how can i root an android phone,oos,reset_settings (0.7968); who_do_you_work_for (0.7917); redeem_rewards (0.7808); last_maintenance (0.7753); next_holiday (0.7639); meaning_of_life (0.7596); pto_used (0.7567); order_status (0.7438); fun_fact (0.7435); tell_joke (0.7408)
is android better than iphone,oos,meaning_of_life (0.8389); reset_settings (0.8373); fun_fact (0.8279); schedule_maintenance (0.8229); redeem_rewards (0.8223); who_do_you_work_for (0.8192); pto_used (0.8172); improve_credit_score (0.8157); last_maintenance (0.8154); order_status (0.8099)
are androids expensive,oos,meaning_of_life (0.8305); pto_used (0.8164); fun_fact (0.8021); schedule_maintenance (0.7984); next_holiday (0.7955); credit_limit (0.7926); order_status (0.7911); tire_change (0.7910); redeem_rewards (0.7878); credit_score (0.7793)
how long does it take to become an architect,oos,who_do_you_work_for (0.8185); pto_used (0.7609); are_you_a_bot (0.7396); fun_fact (0.7378); greeting (0.7302); meaning_of_life (0.7268); credit_limit (0.7260); accept_reservations (0.7249); rollover_401k (0.7237); pto_request_status (0.7237)
who are some famous living architects,oos,thank_you (0.7622); tell_joke (0.7085); are_you_a_bot (0.6533); meaning_of_life (0.5822); greeting (0.5767); who_do_you_work_for (0.5737); reset_settings (0.5615); improve_credit_score (0.5584); tire_pressure (0.5583); redeem_rewards (0.5565)
find out for me as to why people get autism,oos,meaning_of_life (0.8671); tell_joke (0.8109); greeting (0.8073); who_do_you_work_for (0.7983); ingredient_substitution (0.7953); pto_request_status (0.7856); redeem_rewards (0.7855); order_status (0.7852); pto_used (0.7838); card_declined (0.7831)
is autism a genetic disease,oos,meaning_of_life (0.8236); fun_fact (0.8038); pto_request_status (0.8027); pto_used (0.7984); order_status (0.7928); thank_you (0.7860); who_do_you_work_for (0.7842); credit_score (0.7724); tell_joke (0.7713); redeem_rewards (0.7693)
is flu contagious,oos,fun_fact (0.8192); meaning_of_life (0.8019); pto_used (0.7915); food_last (0.7901); next_holiday (0.7896); tire_change (0.7832); redeem_rewards (0.7814); time (0.7801); pto_request_status (0.7739); restaurant_reviews (0.7711)
is it true that nicotine is harder to kick than heroin,oos,ingredient_substitution (0.8287); fun_fact (0.8000); greeting (0.7693); meaning_of_life (0.7664); redeem_rewards (0.7417); last_maintenance (0.7293); pto_used (0.7286); improve_credit_score (0.7205); who_do_you_work_for (0.7202); tell_joke (0.7186)
please inform me on bad habits and overcoming them,oos,meaning_of_life (0.8700); thank_you (0.8618); improve_credit_score (0.8431); pto_request_status (0.7914); ingredient_substitution (0.7905); greeting (0.7886); tell_joke (0.7870); schedule_maintenance (0.7731); accept_reservations (0.7723); order_status (0.7624)
are bad habits closely related with addictions,oos,fun_fact (0.8228); thank_you (0.8143); reset_settings (0.8091); accept_reservations (0.8075); ingredient_substitution (0.7980); tell_joke (0.7939); meaning_of_life (0.7937); improve_credit_score (0.7841); pto_request_status (0.7762); redeem_rewards (0.7728)
does hypnosis work to break bad habits,oos,meaning_of_life (0.8087); reset_settings (0.7862); who_do_you_work_for (0.7690); ingredient_substitution (0.7589); redeem_rewards (0.7535); pto_request_status (0.7492); improve_credit_score (0.7480); thank_you (0.7420); restaurant_reviews (0.7382); credit_limit (0.7370)
king of acid,oos,no (0.7540); food_last (0.7452); alarm (0.7291); credit_score (0.7217); meaning_of_life (0.7116); calculator (0.7099); greeting (0.7068); next_holiday (0.7037); direct_deposit (0.6984); time (0.6978)
suo2,oos,recipe (0.6771); calculator (0.6383); alarm (0.6307); no (0.6290); timer (0.6223); time (0.5629); current_location (0.5136); date (0.5064); greeting (0.5010); food_last (0.4862)
what university in the united states offers the best biomedical engineering program,oos,thank_you (0.7361); are_you_a_bot (0.7022); pto_used (0.6757); rollover_401k (0.6710); tell_joke (0.6475); tire_pressure (0.6320); who_do_you_work_for (0.6276); meaning_of_life (0.6077); ingredient_substitution (0.5798); credit_score (0.5559)
what's the definition of nuclear engineering,oos,meaning_of_life (0.8564); who_do_you_work_for (0.8513); schedule_maintenance (0.8419); pto_used (0.8268); pto_request_status (0.8116); credit_limit (0.8087); tell_joke (0.8068); accept_reservations (0.7937); redeem_rewards (0.7928); tire_change (0.7919)
when was electrical engineering created,oos,date (0.8129); who_do_you_work_for (0.7959); meaning_of_life (0.7765); pto_request_status (0.7710); accept_reservations (0.7646); fun_fact (0.7578); thank_you (0.7575); are_you_a_bot (0.7376); greeting (0.7341); tell_joke (0.7312)
what is naval engineering,oos,meaning_of_life (0.8410); pto_used (0.8329); schedule_maintenance (0.8304); who_do_you_work_for (0.8281); pto_request_status (0.8242); credit_limit (0.8237); redeem_rewards (0.8175); tire_change (0.8124); calculator (0.8031); order_status (0.8012)
is it possible to survive in a black hole,oos,fun_fact (0.7893); meaning_of_life (0.7867); pto_used (0.7849); food_last (0.7727); tire_change (0.7592); tire_pressure (0.7550); greeting (0.7549); tell_joke (0.7458); last_maintenance (0.7433); who_do_you_work_for (0.7306)
where do black holes come from,oos,meaning_of_life (0.8199); who_made_you (0.8140); pto_used (0.8139); who_do_you_work_for (0.8138); greeting (0.7973); fun_fact (0.7846); credit_limit (0.7827); thank_you (0.7620); tell_joke (0.7475); ingredient_substitution (0.7471)
what are black holes,oos,meaning_of_life (0.8356); pto_used (0.8221); tell_joke (0.7978); tire_change (0.7850); who_made_you (0.7781); credit_score (0.7773); fun_fact (0.7748); credit_limit (0.7727); who_do_you_work_for (0.7692); restaurant_reviews (0.7625)
what was the final vote count in the brexit referendum,oos,thank_you (0.7400); who_do_you_work_for (0.7386); tell_joke (0.6433); meaning_of_life (0.6223); tire_pressure (0.6129); improve_credit_score (0.6053); direct_deposit (0.5996); fun_fact (0.5948); credit_limit (0.5937); last_maintenance (0.5910)
can you tell me the latest georgia news,oos,tell_joke (0.7376); fun_fact (0.7268); restaurant_reviews (0.7167); pto_request_status (0.7161); who_do_you_work_for (0.7152); redeem_rewards (0.7033); schedule_maintenance (0.7002); meaning_of_life (0.6992); ingredient_substitution (0.6830); next_holiday (0.6593)
is the brexit finalized yet,oos,who_do_you_work_for (0.8768); fun_fact (0.8609); order_status (0.8578); pto_request_status (0.8380); greeting (0.8300); card_declined (0.8286); calculator (0.8234); pto_used (0.8224); meaning_of_life (0.8210); date (0.8200)
the birds fly with there wings,oos,meaning_of_life (0.7844); restaurant_reviews (0.7336); redeem_rewards (0.7214); accept_reservations (0.7212); pto_request_status (0.7210); who_made_you (0.7195); fun_fact (0.7161); tell_joke (0.7117); credit_limit (0.7075); who_do_you_work_for (0.7074)
how the birds fly,oos,pto_used (0.8317); current_location (0.8305); meaning_of_life (0.8224); fun_fact (0.8097); tire_change (0.8057); accept_reservations (0.8025); who_do_you_work_for (0.8009); pto_request_status (0.7960); last_maintenance (0.7918); tell_joke (0.7906)
where does cannabis originate from,oos,pto_used (0.7809); order_status (0.7790); who_do_you_work_for (0.7782); ingredient_substitution (0.7747); meaning_of_life (0.7733); restaurant_reviews (0.7704); thank_you (0.7670); redeem_rewards (0.7652); date (0.7545); current_location (0.7540)
how are my cannabis stocks doing,oos,who_do_you_work_for (0.8457); meaning_of_life (0.8346); redeem_rewards (0.8091); tell_joke (0.8028); order_status (0.7970); fun_fact (0.7944); credit_score (0.7926); credit_limit (0.7910); rollover_401k (0.7901); pto_request_status (0.7821)
is marijuana addictive,oos,pto_used (0.8506); fun_fact (0.8449); accept_reservations (0.8283); meaning_of_life (0.8242); reset_settings (0.8215); ingredient_substitution (0.8192); last_maintenance (0.8117); tell_joke (0.8031); tire_change (0.7802); improve_credit_score (0.7787)
should i hit or stay at 17 in blackjack,oos,pto_used (0.7920); who_do_you_work_for (0.7907); thank_you (0.7676); tire_change (0.7517); fun_fact (0.7442); meaning_of_life (0.7414); calculator (0.7326); redeem_rewards (0.7287); are_you_a_bot (0.7224); tell_joke (0.7130)
what game has the best odds at a casino,oos,pto_used (0.8044); thank_you (0.8029); fun_fact (0.8015); meaning_of_life (0.7980); tire_change (0.7928); accept_reservations (0.7904); who_do_you_work_for (0.7882); tell_joke (0.7788); last_maintenance (0.7782); redeem_rewards (0.7775)
what's the best opening gambit for a game of chess,oos,tire_change (0.8201); meaning_of_life (0.8162); thank_you (0.8025); accept_reservations (0.7865); who_made_you (0.7827); are_you_a_bot (0.7780); tell_joke (0.7705); fun_fact (0.7691); next_holiday (0.7520); pto_used (0.7375)
what side in chess has the general advantage,oos,meaning_of_life (0.7641); who_do_you_work_for (0.7498); tire_pressure (0.7323); fun_fact (0.7134); tell_joke (0.6886); order_status (0.6692); credit_limit (0.6673); accept_reservations (0.6610); are_you_a_bot (0.6594); thank_you (0.6592)
how do i get better at go,oos,calculator (0.7319); no (0.7176); meaning_of_life (0.7114); recipe (0.7052); greeting (0.7038); alarm (0.6960); tire_change (0.6854); redeem_rewards (0.6741); credit_score (0.6671); pay_bill (0.6662)
how high does my sat score need to be to get into harvard,oos,accept_reservations (0.8337); who_do_you_work_for (0.8182); pto_request_status (0.8059); credit_score (0.8005); calculator (0.7970); meaning_of_life (0.7908); next_holiday (0.7800); fun_fact (0.7712); improve_credit_score (0.7705); thank_you (0.7684)
what'll an education at boulder state college run,oos,restaurant_reviews (0.7714); who_do_you_work_for (0.7673); food_last (0.7602); fun_fact (0.7530); direct_deposit (0.7495); meaning_of_life (0.7467); last_maintenance (0.7425); next_holiday (0.7401); tire_pressure (0.7401); schedule_maintenance (0.7389)
what's the average gpa to get into yale,oos,accept_reservations (0.7645); meaning_of_life (0.7373); next_holiday (0.7365); who_do_you_work_for (0.7353); pto_used (0.7328); credit_score (0.7197); redeem_rewards (0.7034); tell_joke (0.7021); fun_fact (0.6899); improve_credit_score (0.6869)
what act score is considered good,oos,who_do_you_work_for (0.8078); credit_score (0.7971); pto_used (0.7920); pto_request_status (0.7886); tell_joke (0.7723); improve_credit_score (0.7705); redeem_rewards (0.7647); thank_you (0.7547); meaning_of_life (0.7500); fun_fact (0.7469)
what cryptocurrency gained the most in 2018,oos,meaning_of_life (0.8243); who_do_you_work_for (0.8153); redeem_rewards (0.8067); fun_fact (0.7939); pto_used (0.7919); tell_joke (0.7913); accept_reservations (0.7884); direct_deposit (0.7678); rollover_401k (0.7678); tire_change (0.7577)
what's the best crypto to buy in 2019,oos,who_do_you_work_for (0.8591); thank_you (0.8507); accept_reservations (0.8311); fun_fact (0.8144); pto_used (0.8095); pto_request_status (0.8076); redeem_rewards (0.7995); meaning_of_life (0.7985); tire_change (0.7910); improve_credit_score (0.7793)
how is crypto legal,oos,direct_deposit (0.8328); who_do_you_work_for (0.8322); redeem_rewards (0.8276); credit_limit (0.8255); pto_used (0.8240); restaurant_reviews (0.8091); fun_fact (0.8090); rollover_401k (0.8045); credit_score (0.8005); meaning_of_life (0.7891)
are there any cybersecurity jobs available in pittsburgh,oos,restaurant_reviews (0.7800); who_do_you_work_for (0.7560); redeem_rewards (0.7517); tire_change (0.7386); direct_deposit (0.7381); fun_fact (0.7309); pto_used (0.7280); tell_joke (0.7261); rollover_401k (0.7231); current_location (0.7136)
how many firewalls should i have and what type,oos,reset_settings (0.8397); schedule_maintenance (0.8274); who_do_you_work_for (0.8256); pto_used (0.8132); meaning_of_life (0.8117); last_maintenance (0.8082); accept_reservations (0.8045); fun_fact (0.8002); tell_joke (0.7980); tire_change (0.7938)
how can i breach a network,oos,last_maintenance (0.7545); pto_used (0.7138); credit_limit (0.7126); greeting (0.7115); reset_settings (0.7078); direct_deposit (0.7072); schedule_maintenance (0.7070); current_location (0.6881); fun_fact (0.6867); who_do_you_work_for (0.6761)
how does cybersecurity work,oos,who_do_you_work_for (0.8466); meaning_of_life (0.8062); thank_you (0.8061); redeem_rewards (0.8026); restaurant_reviews (0.8020); rollover_401k (0.8009); tell_joke (0.8000); improve_credit_score (0.7980); pto_used (0.7909); fun_fact (0.7869)
how many countries in the world are democracies,oos,who_do_you_work_for (0.8275); meaning_of_life (0.8209); thank_you (0.8107); fun_fact (0.7924); last_maintenance (0.7805); tell_joke (0.7757); pto_used (0.7714); redeem_rewards (0.7661); credit_score (0.7602); order_status (0.7569)
is the united states a democracy,oos,who_do_you_work_for (0.8202); meaning_of_life (0.7908); fun_fact (0.7897); credit_limit (0.7684); are_you_a_bot (0.7650); pto_used (0.7642); tell_joke (0.7607); credit_score (0.7428); order_status (0.7386); direct_deposit (0.7383)
which nations are not democratic,oos,who_do_you_work_for (0.7696); thank_you (0.7541); redeem_rewards (0.7462); order_status (0.7425); fun_fact (0.7422); pto_request_status (0.7358); meaning_of_life (0.7293); tell_joke (0.7227); direct_deposit (0.7203); last_maintenance (0.7198)
how does a democracy work,oos,who_do_you_work_for (0.8865); pto_used (0.8379); meaning_of_life (0.8232); tell_joke (0.8116); redeem_rewards (0.8108); pto_request_status (0.8056); improve_credit_score (0.8043); credit_limit (0.7953); thank_you (0.7953); credit_score (0.7907)
please get me my wheelchair,oos,redeem_rewards (0.7813); pto_request_status (0.7811); who_do_you_work_for (0.7789); tire_change (0.7710); fun_fact (0.7573); tell_joke (0.7555); who_made_you (0.7511); order_status (0.7415); thank_you (0.7386); accept_reservations (0.7311)
what's the best dog food to feed my puppy,oos,who_do_you_work_for (0.8234); thank_you (0.7749); meaning_of_life (0.7707); redeem_rewards (0.7621); ingredient_substitution (0.7619); restaurant_reviews (0.7495); tire_change (0.7465); fun_fact (0.7433); pto_used (0.7425); improve_credit_score (0.7398)
how do you know when your dog is ill,oos,accept_reservations (0.7888); tire_change (0.7870); pto_used (0.7851); meaning_of_life (0.7847); tell_joke (0.7699); thank_you (0.7665); fun_fact (0.7625); who_do_you_work_for (0.7615); redeem_rewards (0.7593); pto_request_status (0.7556)
what dog breed sold the most in 2018,oos,thank_you (0.8271); who_do_you_work_for (0.7877); tell_joke (0.7706); are_you_a_bot (0.7649); food_last (0.7491); last_maintenance (0.7377); meaning_of_life (0.7233); redeem_rewards (0.7111); improve_credit_score (0.6924); fun_fact (0.6884)
how much food should i feed my cat,oos,ingredient_substitution (0.8113); accept_reservations (0.8082); fun_fact (0.8081); recipe (0.7886); tire_change (0.7864); calculator (0.7862); pto_used (0.7860); last_maintenance (0.7848); meaning_of_life (0.7714); redeem_rewards (0.7696)
what does it mean if i dream of falling off a building,oos,next_holiday (0.7727); meaning_of_life (0.7683); pto_used (0.7654); reset_settings (0.7615); accept_reservations (0.7603); tire_change (0.7561); who_do_you_work_for (0.7555); tell_joke (0.7548); fun_fact (0.7485); schedule_maintenance (0.7377)
is it bad to not remember your dreams,oos,meaning_of_life (0.7601); pto_used (0.7521); tell_joke (0.7431); who_do_you_work_for (0.7256); reset_settings (0.7198); who_made_you (0.7165); thank_you (0.7112); are_you_a_bot (0.7057); tire_pressure (0.7026); fun_fact (0.6986)
why do we dream,oos,meaning_of_life (0.8510); pto_used (0.8474); fun_fact (0.8436); reset_settings (0.8202); tire_change (0.8173); accept_reservations (0.8138); tell_joke (0.8038); next_holiday (0.8030); who_do_you_work_for (0.7846); last_maintenance (0.7738)
"do ducks eat meat, vegetables, or both",oos,tell_joke (0.7079); ingredient_substitution (0.6844); meaning_of_life (0.6773); who_do_you_work_for (0.6598); tire_pressure (0.6572); fun_fact (0.6472); direct_deposit (0.6250); thank_you (0.6204); greeting (0.6054); improve_credit_score (0.6010)
what is the friendliest breed,oos,greeting (0.7241); who_do_you_work_for (0.7234); are_you_a_bot (0.7066); tire_pressure (0.7056); pto_used (0.6966); meaning_of_life (0.6940); tell_joke (0.6919); ingredient_substitution (0.6854); schedule_maintenance (0.6766); food_last (0.6707)
what do geese eat,oos,pto_used (0.8097); restaurant_reviews (0.8096); meaning_of_life (0.8009); ingredient_substitution (0.7961); thank_you (0.7761); fun_fact (0.7726); recipe (0.7725); pto_request_status (0.7606); greeting (0.7587); who_do_you_work_for (0.7521)
do ducks sleep,oos,tire_pressure (0.6256); no (0.6161); who_do_you_work_for (0.5653); alarm (0.5646); food_last (0.5445); meaning_of_life (0.5328); tire_change (0.5303); credit_limit (0.5174); time (0.5154); greeting (0.5057)
are over the ear headphones better than in ear headphones,oos,reset_settings (0.7766); redeem_rewards (0.7727); thank_you (0.7705); tell_joke (0.7594); order_status (0.7545); fun_fact (0.7472); pto_used (0.7470); tire_change (0.7410); meaning_of_life (0.7386); credit_limit (0.7329)
what brand of earphones is the best reviewed of 2019,oos,who_do_you_work_for (0.8179); thank_you (0.8165); tell_joke (0.7806); meaning_of_life (0.7652); pto_used (0.7641); fun_fact (0.7487); redeem_rewards (0.7421); accept_reservations (0.7394); are_you_a_bot (0.7374); improve_credit_score (0.7231)
are white and brown eggs any different,oos,tire_pressure (0.7258); ingredient_substitution (0.7120); who_do_you_work_for (0.6926); meaning_of_life (0.6874); no (0.6809); greeting (0.6490); fun_fact (0.6342); credit_limit (0.6306); redeem_rewards (0.6237); next_holiday (0.6209)
where do eggs come from,oos,who_do_you_work_for (0.8433); pto_used (0.8350); meaning_of_life (0.8018); who_made_you (0.7944); restaurant_reviews (0.7944); fun_fact (0.7939); ingredient_substitution (0.7865); pto_request_status (0.7630); redeem_rewards (0.7614); thank_you (0.7568)
how can i easily replace a string on my guitar,oos,pto_used (0.7862); tire_change (0.7633); tire_pressure (0.7587); meaning_of_life (0.7542); last_maintenance (0.7305); no (0.7163); who_do_you_work_for (0.7054); schedule_maintenance (0.7044); greeting (0.7039); redeem_rewards (0.6978)
how do you learn how to play electric violin,oos,meaning_of_life (0.7717); tell_joke (0.7592); pto_used (0.7545); who_do_you_work_for (0.7516); schedule_maintenance (0.7457); reset_settings (0.7388); redeem_rewards (0.7258); improve_credit_score (0.7192); next_holiday (0.7124); tire_change (0.7078)
can you give me the standard tuning notes,oos,tire_pressure (0.7518); pto_used (0.7396); who_made_you (0.6880); thank_you (0.6848); rollover_401k (0.6842); fun_fact (0.6774); ingredient_substitution (0.6647); meaning_of_life (0.6525); are_you_a_bot (0.6444); tell_joke (0.6308)
what is the cheapest electric guitar,oos,pto_used (0.8274); tire_change (0.7902); last_maintenance (0.7879); meaning_of_life (0.7870); schedule_maintenance (0.7788); redeem_rewards (0.7585); greeting (0.7548); fun_fact (0.7525); food_last (0.7450); direct_deposit (0.7423)
you want to know about current time now,oos,pto_request_status (0.8325); order_status (0.8099); redeem_rewards (0.8093); current_location (0.7893); fun_fact (0.7725); schedule_maintenance (0.7722); restaurant_reviews (0.7692); credit_limit (0.7689); accept_reservations (0.7662); pto_used (0.7575)
what does it mean to have equality,oos,credit_limit (0.8010); credit_score (0.7869); pto_used (0.7853); tire_pressure (0.7848); fun_fact (0.7573); direct_deposit (0.7511); schedule_maintenance (0.7410); pto_request_status (0.7362); meaning_of_life (0.7283); last_maintenance (0.7268)
what site publishes the most fake news,oos,restaurant_reviews (0.8200); who_do_you_work_for (0.8050); pto_used (0.8040); fun_fact (0.8033); tell_joke (0.7924); meaning_of_life (0.7889); redeem_rewards (0.7799); last_maintenance (0.7751); pto_request_status (0.7675); card_declined (0.7648)
can you tell me some fake news,oos,ingredient_substitution (0.8311); fun_fact (0.7723); tell_joke (0.7663); order_status (0.7661); credit_score (0.7585); schedule_maintenance (0.7441); alarm (0.7358); redeem_rewards (0.7348); credit_limit (0.7287); meaning_of_life (0.7176)
is cnn really fake news,oos,who_do_you_work_for (0.8733); meaning_of_life (0.8084); are_you_a_bot (0.8067); fun_fact (0.7788); pto_request_status (0.7787); tell_joke (0.7718); restaurant_reviews (0.7648); thank_you (0.7646); redeem_rewards (0.7497); tire_change (0.7466)
why is there fake news,oos,restaurant_reviews (0.8435); ingredient_substitution (0.8262); who_do_you_work_for (0.8028); meaning_of_life (0.7963); fun_fact (0.7847); pto_used (0.7810); tell_joke (0.7796); credit_score (0.7773); accept_reservations (0.7650); card_declined (0.7628)
how much is an overdraft fee for bank,oos,pay_bill (0.6930); alarm (0.6383); time (0.6261); next_holiday (0.6220); direct_deposit (0.5852); order_status (0.5847); restaurant_reviews (0.5828); pto_used (0.5758); pto_request_status (0.5654); card_declined (0.5644)
why are exponents preformed before multiplication in the order of operations,oos,pto_used (0.8709); thank_you (0.7906); meaning_of_life (0.7637); are_you_a_bot (0.7623); who_do_you_work_for (0.7530); fun_fact (0.7494); tell_joke (0.7038); tire_pressure (0.6550); reset_settings (0.6411); redeem_rewards (0.6261)
what size wipers does this car take,oos,who_do_you_work_for (0.8454); meaning_of_life (0.8358); pto_used (0.8290); restaurant_reviews (0.7784); reset_settings (0.7720); tire_change (0.7488); redeem_rewards (0.7344); thank_you (0.7239); greeting (0.7185); card_declined (0.7138)
where is the dipstick,oos,tire_pressure (0.7575); food_last (0.7370); tire_change (0.7124); last_maintenance (0.7024); pto_used (0.6949); no (0.6914); calculator (0.6886); timer (0.6731); alarm (0.6583); credit_limit (0.6530)
how much is 1 share of aapl,oos,redeem_rewards (0.8324); direct_deposit (0.8034); food_last (0.7949); credit_limit (0.7927); rollover_401k (0.7770); next_holiday (0.7668); who_do_you_work_for (0.7512); credit_score (0.7497); pto_used (0.7497); fun_fact (0.7478)
how is glue made,oos,pto_used (0.8833); ingredient_substitution (0.8424); meaning_of_life (0.8385); recipe (0.8179); fun_fact (0.8106); who_do_you_work_for (0.8104); thank_you (0.7972); tell_joke (0.7926); redeem_rewards (0.7893); tire_change (0.7793)
