text,label,Top_10_Similar_Labels
what new reality shows are there for 2019,oos,tire_change (0.6913); direct_deposit (0.6780); rollover_401k (0.6374); calculator (0.6310); who_do_you_work_for (0.6198); date (0.6102); alarm (0.6093); improve_credit_score (0.6077); are_you_a_bot (0.6019); pto_used (0.5988)
what is the purpose or benefit of a cash advance,oos,improve_credit_score (0.6493); rollover_401k (0.6469); who_do_you_work_for (0.6369); pto_used (0.6279); card_declined (0.6133); calculator (0.6044); tire_change (0.6029); food_last (0.5925); alarm (0.5922); redeem_rewards (0.5818)
how can i root an android phone,oos,who_do_you_work_for (0.6119); pto_used (0.6099); rollover_401k (0.5923); alarm (0.5889); improve_credit_score (0.5831); redeem_rewards (0.5820); tire_change (0.5814); are_you_a_bot (0.5811); credit_limit (0.5722); card_declined (0.5543)
is android better than iphone,oos,redeem_rewards (0.5730); who_do_you_work_for (0.5618); improve_credit_score (0.5481); rollover_401k (0.5478); credit_limit (0.5289); pto_used (0.5272); food_last (0.5170); calculator (0.5155); are_you_a_bot (0.5135); alarm (0.5109)
are androids expensive,oos,tire_change (0.6071); direct_deposit (0.5859); rollover_401k (0.5822); alarm (0.5633); calculator (0.5599); improve_credit_score (0.5501); who_do_you_work_for (0.5468); pto_used (0.5297); schedule_maintenance (0.5247); food_last (0.5016)
how long does it take to become an architect,oos,tire_change (0.5713); rollover_401k (0.5397); direct_deposit (0.5129); improve_credit_score (0.5080); calculator (0.5052); alarm (0.4856); pto_used (0.4844); are_you_a_bot (0.4806); who_do_you_work_for (0.4729); credit_limit (0.4711)
who are some famous living architects,oos,direct_deposit (0.6627); tire_change (0.6101); tire_pressure (0.5952); fun_fact (0.5637); tell_joke (0.5523); reset_settings (0.5445); greeting (0.5378); date (0.5329); timer (0.5230); accept_reservations (0.5152)
find out for me as to why people get autism,oos,pto_used (0.7283); alarm (0.7252); rollover_401k (0.7230); are_you_a_bot (0.7139); improve_credit_score (0.7067); tire_change (0.7037); fun_fact (0.6959); credit_score (0.6946); redeem_rewards (0.6938); calculator (0.6762)
is autism a genetic disease,oos,tire_change (0.6438); rollover_401k (0.6405); fun_fact (0.6292); direct_deposit (0.6226); alarm (0.6197); who_do_you_work_for (0.6163); pto_used (0.6068); are_you_a_bot (0.5998); date (0.5852); credit_limit (0.5785)
is flu contagious,oos,rollover_401k (0.6082); who_do_you_work_for (0.5794); redeem_rewards (0.5746); improve_credit_score (0.5742); tire_change (0.5730); pto_used (0.5691); alarm (0.5530); food_last (0.5452); are_you_a_bot (0.5446); card_declined (0.5272)
is it true that nicotine is harder to kick than heroin,oos,tire_change (0.5186); direct_deposit (0.5128); rollover_401k (0.4988); calculator (0.4969); improve_credit_score (0.4949); who_do_you_work_for (0.4879); fun_fact (0.4846); credit_limit (0.4805); redeem_rewards (0.4794); are_you_a_bot (0.4648)
please inform me on bad habits and overcoming them,oos,alarm (0.6804); rollover_401k (0.6726); credit_limit (0.6528); tire_change (0.6482); pto_used (0.6438); are_you_a_bot (0.6403); calculator (0.6388); credit_score (0.6385); who_do_you_work_for (0.6356); fun_fact (0.6251)
are bad habits closely related with addictions,oos,redeem_rewards (0.5550); improve_credit_score (0.5490); credit_limit (0.5486); alarm (0.5477); who_do_you_work_for (0.5362); rollover_401k (0.5291); tire_change (0.5125); pto_used (0.5099); are_you_a_bot (0.5051); calculator (0.5028)
does hypnosis work to break bad habits,oos,tire_change (0.6403); direct_deposit (0.6249); fun_fact (0.6194); improve_credit_score (0.6059); reset_settings (0.5883); rollover_401k (0.5883); are_you_a_bot (0.5835); alarm (0.5829); accept_reservations (0.5756); greeting (0.5667)
king of acid,oos,direct_deposit (0.5252); tire_change (0.4574); calculator (0.3883); rollover_401k (0.3533); date (0.3293); fun_fact (0.3264); next_holiday (0.3152); tell_joke (0.3069); thank_you (0.2631); accept_reservations (0.2556)
suo2,oos,reset_settings (0.1262); order_status (0.0914); direct_deposit (0.0805); thank_you (0.0769); tell_joke (0.0743); credit_limit (0.0737); fun_fact (0.0721); greeting (0.0550); accept_reservations (0.0517); tire_pressure (0.0502)
what university in the united states offers the best biomedical engineering program,oos,direct_deposit (0.6729); tire_change (0.5490); tell_joke (0.5054); date (0.4782); calculator (0.4425); reset_settings (0.4274); fun_fact (0.4081); next_holiday (0.4057); greeting (0.3866); rollover_401k (0.3835)
what's the definition of nuclear engineering,oos,rollover_401k (0.6936); who_do_you_work_for (0.6789); tire_change (0.6668); alarm (0.6549); pto_used (0.6536); are_you_a_bot (0.6517); calculator (0.6483); improve_credit_score (0.6458); credit_limit (0.6017); food_last (0.6003)
when was electrical engineering created,oos,tire_change (0.6320); rollover_401k (0.5989); improve_credit_score (0.5716); credit_limit (0.5680); fun_fact (0.5641); alarm (0.5631); are_you_a_bot (0.5599); pto_used (0.5575); date (0.5514); direct_deposit (0.5503)
what is naval engineering,oos,rollover_401k (0.6294); who_do_you_work_for (0.6192); tire_change (0.6173); pto_used (0.5940); improve_credit_score (0.5880); alarm (0.5786); calculator (0.5786); are_you_a_bot (0.5759); redeem_rewards (0.5588); direct_deposit (0.5570)
is it possible to survive in a black hole,oos,rollover_401k (0.6445); tire_change (0.6324); alarm (0.6165); calculator (0.6142); who_do_you_work_for (0.6082); direct_deposit (0.6020); pto_used (0.5988); improve_credit_score (0.5847); redeem_rewards (0.5679); date (0.5542)
where do black holes come from,oos,tire_change (0.5927); direct_deposit (0.5825); calculator (0.5708); alarm (0.5616); rollover_401k (0.5516); improve_credit_score (0.5361); are_you_a_bot (0.5319); who_do_you_work_for (0.5310); date (0.5131); pto_used (0.5118)
what are black holes,oos,who_do_you_work_for (0.6546); redeem_rewards (0.6402); pto_used (0.6353); alarm (0.6321); improve_credit_score (0.6250); are_you_a_bot (0.6170); food_last (0.6123); calculator (0.6010); tire_change (0.5929); fun_fact (0.5652)
what was the final vote count in the brexit referendum,oos,direct_deposit (0.5287); tire_change (0.4800); tell_joke (0.4657); fun_fact (0.4455); are_you_a_bot (0.4077); date (0.4057); calculator (0.3993); next_holiday (0.3718); alarm (0.3716); reset_settings (0.3695)
can you tell me the latest georgia news,oos,tire_change (0.5635); rollover_401k (0.5406); calculator (0.5176); alarm (0.5168); direct_deposit (0.5167); who_do_you_work_for (0.5159); pto_used (0.5153); improve_credit_score (0.5122); date (0.5048); fun_fact (0.5046)
is the brexit finalized yet,oos,rollover_401k (0.6488); pto_used (0.6098); improve_credit_score (0.6084); who_do_you_work_for (0.6024); redeem_rewards (0.5996); food_last (0.5891); alarm (0.5673); fun_fact (0.5666); are_you_a_bot (0.5624); credit_score (0.5567)
the birds fly with there wings,oos,rollover_401k (0.5880); improve_credit_score (0.5769); redeem_rewards (0.5732); who_do_you_work_for (0.5672); pto_used (0.5573); are_you_a_bot (0.5546); alarm (0.5419); food_last (0.5331); fun_fact (0.5328); calculator (0.5241)
how the birds fly,oos,redeem_rewards (0.6531); who_do_you_work_for (0.6484); rollover_401k (0.6402); improve_credit_score (0.6400); alarm (0.6293); pto_used (0.6277); tire_change (0.5991); are_you_a_bot (0.5973); calculator (0.5922); food_last (0.5910)
where does cannabis originate from,oos,tire_change (0.5844); are_you_a_bot (0.5200); fun_fact (0.5172); alarm (0.5147); improve_credit_score (0.5130); calculator (0.5128); credit_limit (0.5103); credit_score (0.4965); date (0.4954); pto_used (0.4942)
how are my cannabis stocks doing,oos,direct_deposit (0.6144); rollover_401k (0.5982); tire_change (0.5843); improve_credit_score (0.5569); who_do_you_work_for (0.5539); calculator (0.5460); pto_used (0.5277); alarm (0.5274); are_you_a_bot (0.5155); accept_reservations (0.5144)
is marijuana addictive,oos,rollover_401k (0.5941); redeem_rewards (0.5778); alarm (0.5381); pto_used (0.5359); are_you_a_bot (0.5330); food_last (0.5303); who_do_you_work_for (0.5288); improve_credit_score (0.5216); ingredient_substitution (0.5107); tire_change (0.5089)
should i hit or stay at 17 in blackjack,oos,improve_credit_score (0.6363); redeem_rewards (0.6291); pto_used (0.6062); rollover_401k (0.6040); who_do_you_work_for (0.6030); are_you_a_bot (0.5952); calculator (0.5944); alarm (0.5918); credit_limit (0.5849); food_last (0.5828)
what game has the best odds at a casino,oos,redeem_rewards (0.7133); rollover_401k (0.7095); improve_credit_score (0.6851); who_do_you_work_for (0.6835); food_last (0.6716); pto_used (0.6713); credit_limit (0.6550); are_you_a_bot (0.6533); card_declined (0.6492); alarm (0.6397)
what's the best opening gambit for a game of chess,oos,rollover_401k (0.6446); are_you_a_bot (0.6433); alarm (0.6425); improve_credit_score (0.6396); who_do_you_work_for (0.6329); tire_change (0.6323); calculator (0.6322); redeem_rewards (0.6244); pto_used (0.6116); fun_fact (0.5945)
what side in chess has the general advantage,oos,direct_deposit (0.5970); tire_change (0.5165); rollover_401k (0.4586); alarm (0.4488); calculator (0.4433); date (0.4310); improve_credit_score (0.4274); who_do_you_work_for (0.4202); pto_used (0.4166); are_you_a_bot (0.4080)
how do i get better at go,oos,calculator (0.4117); tire_change (0.3950); direct_deposit (0.3545); are_you_a_bot (0.3306); alarm (0.3294); rollover_401k (0.3284); improve_credit_score (0.3187); who_do_you_work_for (0.3169); redeem_rewards (0.3080); date (0.2997)
how high does my sat score need to be to get into harvard,oos,tire_change (0.6397); calculator (0.6225); direct_deposit (0.6156); alarm (0.5922); rollover_401k (0.5879); improve_credit_score (0.5858); pto_used (0.5854); who_do_you_work_for (0.5756); are_you_a_bot (0.5716); date (0.5682)
what'll an education at boulder state college run,oos,tire_change (0.6175); direct_deposit (0.6107); rollover_401k (0.5543); calculator (0.5437); fun_fact (0.5191); next_holiday (0.5014); alarm (0.4992); pto_used (0.4933); improve_credit_score (0.4926); who_do_you_work_for (0.4855)
what's the average gpa to get into yale,oos,direct_deposit (0.6419); tire_change (0.5828); calculator (0.5427); tell_joke (0.4956); rollover_401k (0.4800); date (0.4751); next_holiday (0.4598); alarm (0.4559); are_you_a_bot (0.4501); fun_fact (0.4441)
what act score is considered good,oos,tire_change (0.5566); direct_deposit (0.5520); rollover_401k (0.5208); calculator (0.5151); fun_fact (0.5051); pto_used (0.5042); credit_limit (0.5026); improve_credit_score (0.5017); accept_reservations (0.4931); who_do_you_work_for (0.4908)
what cryptocurrency gained the most in 2018,oos,rollover_401k (0.6789); tire_change (0.6766); who_do_you_work_for (0.6604); improve_credit_score (0.6587); alarm (0.6550); calculator (0.6516); direct_deposit (0.6480); are_you_a_bot (0.6363); pto_used (0.6247); redeem_rewards (0.6120)
what's the best crypto to buy in 2019,oos,rollover_401k (0.7070); redeem_rewards (0.7026); who_do_you_work_for (0.6877); improve_credit_score (0.6839); card_declined (0.6635); food_last (0.6618); credit_score (0.6406); alarm (0.6310); credit_limit (0.6297); pto_used (0.6266)
how is crypto legal,oos,rollover_401k (0.5466); improve_credit_score (0.5180); tire_change (0.5180); redeem_rewards (0.5001); credit_limit (0.4970); who_do_you_work_for (0.4841); calculator (0.4749); pto_used (0.4737); alarm (0.4689); are_you_a_bot (0.4582)
are there any cybersecurity jobs available in pittsburgh,oos,direct_deposit (0.4885); tire_change (0.4763); rollover_401k (0.4570); calculator (0.4448); improve_credit_score (0.4385); pto_used (0.4144); redeem_rewards (0.4113); food_last (0.4035); who_do_you_work_for (0.4025); alarm (0.3949)
how many firewalls should i have and what type,oos,rollover_401k (0.5796); who_do_you_work_for (0.5616); tire_change (0.5513); improve_credit_score (0.5425); alarm (0.5344); pto_used (0.5290); direct_deposit (0.5287); redeem_rewards (0.5180); food_last (0.5053); are_you_a_bot (0.5003)
how can i breach a network,oos,direct_deposit (0.5174); tire_change (0.4991); rollover_401k (0.4832); calculator (0.4659); who_do_you_work_for (0.4590); alarm (0.4498); improve_credit_score (0.4465); pto_used (0.4451); are_you_a_bot (0.4279); food_last (0.4188)
how does cybersecurity work,oos,direct_deposit (0.6431); tire_change (0.6048); rollover_401k (0.5903); calculator (0.5708); who_do_you_work_for (0.5671); alarm (0.5641); pto_used (0.5517); are_you_a_bot (0.5492); date (0.5462); improve_credit_score (0.5398)
how many countries in the world are democracies,oos,tire_change (0.6573); direct_deposit (0.6386); rollover_401k (0.6361); who_do_you_work_for (0.6206); calculator (0.6203); are_you_a_bot (0.6161); pto_used (0.6093); fun_fact (0.6020); alarm (0.6012); improve_credit_score (0.5950)
is the united states a democracy,oos,rollover_401k (0.5537); direct_deposit (0.5280); calculator (0.5277); tire_change (0.5256); improve_credit_score (0.5223); who_do_you_work_for (0.5188); alarm (0.5134); redeem_rewards (0.5077); are_you_a_bot (0.5034); pto_used (0.4976)
which nations are not democratic,oos,rollover_401k (0.5893); who_do_you_work_for (0.5730); improve_credit_score (0.5687); tire_change (0.5607); pto_used (0.5600); alarm (0.5568); are_you_a_bot (0.5515); calculator (0.5380); credit_limit (0.5291); accept_reservations (0.5261)
how does a democracy work,oos,tire_change (0.6410); direct_deposit (0.6278); rollover_401k (0.6163); improve_credit_score (0.6038); calculator (0.5986); alarm (0.5893); who_do_you_work_for (0.5884); credit_score (0.5861); are_you_a_bot (0.5794); fun_fact (0.5770)
please get me my wheelchair,oos,redeem_rewards (0.6271); who_do_you_work_for (0.6141); tire_change (0.6033); credit_limit (0.6022); pto_used (0.6015); rollover_401k (0.5986); improve_credit_score (0.5914); credit_score (0.5809); calculator (0.5769); are_you_a_bot (0.5718)
what's the best dog food to feed my puppy,oos,rollover_401k (0.6414); improve_credit_score (0.6065); who_do_you_work_for (0.5981); credit_limit (0.5907); redeem_rewards (0.5862); tire_change (0.5848); accept_reservations (0.5828); alarm (0.5827); food_last (0.5758); fun_fact (0.5758)
how do you know when your dog is ill,oos,credit_limit (0.6242); rollover_401k (0.6165); improve_credit_score (0.5859); who_do_you_work_for (0.5843); redeem_rewards (0.5833); alarm (0.5810); are_you_a_bot (0.5619); tire_change (0.5587); food_last (0.5551); pto_used (0.5544)
what dog breed sold the most in 2018,oos,direct_deposit (0.7291); tire_change (0.6917); tire_pressure (0.6172); fun_fact (0.5997); tell_joke (0.5841); date (0.5828); rollover_401k (0.5807); calculator (0.5799); accept_reservations (0.5595); reset_settings (0.5563)
how much food should i feed my cat,oos,improve_credit_score (0.4497); food_last (0.4427); tire_change (0.4399); redeem_rewards (0.4398); pto_used (0.4391); who_do_you_work_for (0.4352); credit_limit (0.4334); rollover_401k (0.4192); calculator (0.4178); are_you_a_bot (0.4064)
what does it mean if i dream of falling off a building,oos,rollover_401k (0.6853); improve_credit_score (0.6545); tire_change (0.6481); alarm (0.6406); redeem_rewards (0.6299); pto_used (0.6253); calculator (0.6128); food_last (0.5993); are_you_a_bot (0.5987); credit_limit (0.5969)
is it bad to not remember your dreams,oos,direct_deposit (0.6779); tire_change (0.6422); alarm (0.5993); calculator (0.5936); rollover_401k (0.5919); fun_fact (0.5595); date (0.5589); pto_used (0.5561); are_you_a_bot (0.5397); next_holiday (0.5338)
why do we dream,oos,redeem_rewards (0.5985); pto_used (0.5552); who_do_you_work_for (0.5436); improve_credit_score (0.5398); credit_limit (0.5397); rollover_401k (0.5333); alarm (0.5303); food_last (0.5247); are_you_a_bot (0.5160); calculator (0.5063)
"do ducks eat meat, vegetables, or both",oos,direct_deposit (0.5850); tire_change (0.4676); tell_joke (0.4281); greeting (0.3844); calculator (0.3806); date (0.3704); fun_fact (0.3693); recipe (0.3536); next_holiday (0.3480); reset_settings (0.3249)
what is the friendliest breed,oos,tire_change (0.5372); direct_deposit (0.5346); tire_pressure (0.4593); calculator (0.4556); rollover_401k (0.4492); who_do_you_work_for (0.4338); fun_fact (0.4314); date (0.4313); are_you_a_bot (0.4283); improve_credit_score (0.4221)
what do geese eat,oos,tire_change (0.6578); rollover_401k (0.6420); who_do_you_work_for (0.6394); are_you_a_bot (0.6143); redeem_rewards (0.6022); accept_reservations (0.5969); food_last (0.5940); pto_used (0.5912); improve_credit_score (0.5825); ingredient_substitution (0.5824)
do ducks sleep,oos,direct_deposit (0.5699); tire_change (0.4010); tell_joke (0.3290); calculator (0.3262); next_holiday (0.2942); date (0.2831); alarm (0.2477); fun_fact (0.2212); rollover_401k (0.2196); reset_settings (0.2031)
are over the ear headphones better than in ear headphones,oos,reset_settings (0.6523); direct_deposit (0.6522); tire_change (0.6492); accept_reservations (0.6357); greeting (0.6291); fun_fact (0.6224); tire_pressure (0.6156); recipe (0.5812); date (0.5748); alarm (0.5707)
what brand of earphones is the best reviewed of 2019,oos,direct_deposit (0.6373); rollover_401k (0.6282); who_do_you_work_for (0.6032); improve_credit_score (0.5988); accept_reservations (0.5960); calculator (0.5949); alarm (0.5943); tire_change (0.5929); pto_used (0.5813); credit_limit (0.5749)
are white and brown eggs any different,oos,direct_deposit (0.5573); tire_change (0.4925); date (0.4186); calculator (0.4150); next_holiday (0.4146); alarm (0.4127); rollover_401k (0.4088); improve_credit_score (0.4015); who_do_you_work_for (0.3867); fun_fact (0.3866)
where do eggs come from,oos,rollover_401k (0.6140); direct_deposit (0.5865); who_do_you_work_for (0.5789); calculator (0.5737); tire_change (0.5715); improve_credit_score (0.5713); fun_fact (0.5670); are_you_a_bot (0.5611); pto_used (0.5467); redeem_rewards (0.5391)
how can i easily replace a string on my guitar,oos,rollover_401k (0.7269); alarm (0.6740); pto_used (0.6339); accept_reservations (0.6255); date (0.6166); thank_you (0.6117); tire_change (0.6111); timer (0.6087); credit_score (0.6074); reset_settings (0.6044)
how do you learn how to play electric violin,oos,tire_change (0.5351); direct_deposit (0.5129); are_you_a_bot (0.5121); rollover_401k (0.5100); calculator (0.5083); alarm (0.5068); pto_used (0.5001); fun_fact (0.4859); reset_settings (0.4801); redeem_rewards (0.4781)
can you give me the standard tuning notes,oos,direct_deposit (0.5330); tire_change (0.4643); alarm (0.4318); reset_settings (0.4237); are_you_a_bot (0.4130); date (0.4111); rollover_401k (0.4028); calculator (0.3958); who_do_you_work_for (0.3944); pto_used (0.3889)
what is the cheapest electric guitar,oos,rollover_401k (0.5742); who_do_you_work_for (0.5599); improve_credit_score (0.5513); calculator (0.5492); tire_change (0.5459); alarm (0.5403); food_last (0.5302); are_you_a_bot (0.5298); redeem_rewards (0.5227); pay_bill (0.5151)
you want to know about current time now,oos,who_do_you_work_for (0.6275); redeem_rewards (0.5916); food_last (0.5905); improve_credit_score (0.5810); alarm (0.5619); pay_bill (0.5617); rollover_401k (0.5602); credit_limit (0.5423); pto_used (0.5211); card_declined (0.5159)
what does it mean to have equality,oos,calculator (0.5163); alarm (0.5081); rollover_401k (0.5063); tire_change (0.5046); who_do_you_work_for (0.4928); redeem_rewards (0.4902); are_you_a_bot (0.4890); pto_used (0.4724); direct_deposit (0.4688); food_last (0.4573)
what site publishes the most fake news,oos,fun_fact (0.7161); tire_change (0.6662); accept_reservations (0.6130); credit_score (0.6107); tire_pressure (0.6044); rollover_401k (0.5950); reset_settings (0.5881); direct_deposit (0.5770); are_you_a_bot (0.5706); alarm (0.5542)
can you tell me some fake news,oos,tire_change (0.4634); who_do_you_work_for (0.4569); calculator (0.4512); rollover_401k (0.4482); alarm (0.4462); credit_score (0.4395); improve_credit_score (0.4351); redeem_rewards (0.4225); are_you_a_bot (0.4193); pto_used (0.4164)
is cnn really fake news,oos,pto_used (0.5417); calculator (0.5368); alarm (0.5304); improve_credit_score (0.5251); fun_fact (0.5154); credit_score (0.5140); redeem_rewards (0.5113); food_last (0.5103); rollover_401k (0.4970); date (0.4909)
why is there fake news,oos,redeem_rewards (0.5829); who_do_you_work_for (0.5743); rollover_401k (0.5706); pto_used (0.5680); card_declined (0.5565); food_last (0.5467); alarm (0.5304); are_you_a_bot (0.5270); credit_limit (0.5209); improve_credit_score (0.5168)
how much is an overdraft fee for bank,oos,direct_deposit (0.2727); calculator (0.2432); tire_change (0.2301); redeem_rewards (0.1990); improve_credit_score (0.1951); credit_limit (0.1935); credit_score (0.1654); who_do_you_work_for (0.1598); pto_used (0.1559); alarm (0.1465)
why are exponents preformed before multiplication in the order of operations,oos,direct_deposit (0.7445); tell_joke (0.6189); tire_change (0.6168); fun_fact (0.5627); reset_settings (0.5618); greeting (0.5371); date (0.5281); card_declined (0.5271); next_holiday (0.5115); calculator (0.4948)
what size wipers does this car take,oos,fun_fact (0.6528); tell_joke (0.6418); reset_settings (0.6243); thank_you (0.6111); direct_deposit (0.5882); pto_request_status (0.5879); tire_change (0.5865); tire_pressure (0.5760); accept_reservations (0.5752); rollover_401k (0.5555)
where is the dipstick,oos,direct_deposit (0.5148); tire_change (0.4598); calculator (0.4182); last_maintenance (0.3901); rollover_401k (0.3855); who_do_you_work_for (0.3788); next_holiday (0.3777); alarm (0.3598); no (0.3532); improve_credit_score (0.3392)
how much is 1 share of aapl,oos,improve_credit_score (0.5024); direct_deposit (0.4990); calculator (0.4911); who_do_you_work_for (0.4748); rollover_401k (0.4706); redeem_rewards (0.4705); credit_limit (0.4680); pto_used (0.4601); alarm (0.4521); tire_change (0.4323)
how is glue made,oos,rollover_401k (0.5812); who_do_you_work_for (0.5672); redeem_rewards (0.5633); tire_change (0.5535); alarm (0.5529); improve_credit_score (0.5414); food_last (0.5348); calculator (0.5309); are_you_a_bot (0.5268); pto_used (0.5257)
any headlines from my area,oos,rollover_401k (0.5964); redeem_rewards (0.5783); food_last (0.5640); improve_credit_score (0.5637); who_do_you_work_for (0.5424); alarm (0.5378); pto_used (0.5351); credit_limit (0.5265); card_declined (0.5145); pay_bill (0.5098)
what is the largest state in the us,oos,rollover_401k (0.6406); improve_credit_score (0.6324); who_do_you_work_for (0.6162); tire_change (0.6151); pto_used (0.5999); calculator (0.5866); are_you_a_bot (0.5792); fun_fact (0.5784); credit_limit (0.5768); alarm (0.5763)
what is the current market trend,oos,direct_deposit (0.6527); tire_change (0.5346); tell_joke (0.4372); calculator (0.4206); alarm (0.3933); date (0.3870); rollover_401k (0.3674); reset_settings (0.3509); next_holiday (0.3452); fun_fact (0.3402)
